person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
1bf3bc71-b565-4ce5-935f-2a77425f42aa,Snohomish,1989/04/12,M,W,N,150-200k,2,"6910 Derek Prairie, Conniestad, WA 99632",2026-02-23 05:57:04+00:00,10-11-2020,,,Y,2025-10-18,DMV,Employed,Y
b566900c-83ef-4f14-bdf2-928bd1049381,Snohomish,1966-05-23,M,A,Y,25-50k,3,"57101 Smith Forks, Thomasbury, WA 98197",2026-02-23 05:57:04+00:00,07/15/2018,2020-05-18,06-26-2023,N,08-04-2025,DMV,Employed,Y
f972735d-d306-488d-88a0-cec13c172c73,Snohomish,03-23-1942,F,B,N,200k+,3,"7012 Vincent Ridges, New Jonathan, WA 98690",2026-02-23 05:57:04+00:00,2018-11-30,06-24-2025,,N,2025/07/25,School,NotInLaborForce,N
3738fd12-7ab4-409d-859d-87982e229dfd,Snohomish,1978/10/31,F,N,N,50-75k,1,"440 Manning Plaza Apt. 496, New Matthew, WA 98430",2026-02-23 05:57:04+00:00,2020/07/14,,,Y,05-01-2025,School,Employed,Y
d9b93509-a27d-4db1-ba2d-8dc64ff97d29,Snohomish,09-08-1933,M,B,Y,25-50k,2,"07156 Scott Skyway, North Courtneybury, WA 98748",2026-02-23 05:57:04+00:00,2020/04/21,2025-03-10,08-07-2025,N,12-08-2023,Utility,NotInLaborForce,N
603b80ac-4523-4c48-bd95-5b28fa25c1f6,Snohomish,2019-03-22,F,T,Y,100-150k,2,"585 Key Fall, North Jenniferberg, WA 98190",2026-02-23 05:57:04+00:00,02/26/2017,2021/01/10,,N,03/20/2025,VoterReg,NotInLaborForce,N
32ec861d-4507-4fc6-86e2-1599bb4eeed1,Snohomish,1956-03-26,U,A,N,75-100k,3,"72293 Monica Brooks Apt. 566, East Jacquelineview, WA 98931",2026-02-23 05:57:04+00:00,2018/03/14,,04/25/2025,N,06-23-2024,Utility,NotInLaborForce,N
dcb9ae76-9294-4c50-9a5a-adbc7db3d542,Snohomish,03-01-2011,F,W,Y,75-100k,3,"0524 Jessica Harbors Apt. 174, Nicholaston, WA 98928",2026-02-23 05:57:04+00:00,2017-08-07,2025/05/15,,N,10/03/2025,Medicaid,NotInLaborForce,N
5abce489-f184-4dff-9479-4c72c1f9d283,Snohomish,05/31/1999,M,B,N,150-200k,3,"6168 Martin Stream Apt. 996, East Tracie, WA 98929",2026-02-23 05:57:04+00:00,02/03/2024,08-20-2024,,N,2025/04/29,School,NotInLaborForce,N
65e88534-d1f7-4303-868d-72cd81cbcc7e,Snohomish,01-27-1986,U,N,N,50-75k,2,"42676 Eric Vista Apt. 348, Wandafort, WA 98644",2026-02-23 05:57:04+00:00,04-17-2021,,,Y,2026/01/23,Utility,Employed,Y
292597aa-5d1c-4463-8b92-878e84479cd4,Snohomish,10-12-1945,F,B,N,25-50k,2,"07430 Hernandez Street Apt. 647, Port Douglasburgh, WA 99274",2026-02-23 05:57:04+00:00,2016-08-10,03-01-2017,,N,05-15-2025,Medicaid,NotInLaborForce,N
69c15ca9-6a12-4875-8d7a-cf7408972567,Snohomish,01/31/2025,F,B,N,100-150k,1,"461 Lisa Vista Suite 405, Mooreside, WA 99833",2026-02-23 05:57:04+00:00,2021-03-06,,,Y,2025/04/14,VoterReg,NotInLaborForce,N
